"emp_no","birth_date","first_name","last_name","gender","hire_date"
96886,"1962-04-15","Weiru","Conde","M","1986-04-12"
96889,"1958-03-10","Christfried","Kroft","M","1986-02-08"
96896,"1959-06-06","Odoardo","Talmor","F","1986-02-25"
96900,"1952-09-13","Dekang","Solovay","F","1986-10-21"
96906,"1959-10-25","Dzung","Sambasivam","F","1986-06-14"
96907,"1953-09-18","Masamitsu","Hiraishi","F","1986-04-10"
96929,"1961-10-20","Vidar","Pollacia","M","1986-01-04"
96934,"1960-03-12","Zhensheng","Rahimi","M","1986-05-04"
96936,"1958-06-18","Eishiro","Mitina","M","1986-08-10"
96946,"1955-09-10","Mikhail","Kakkar","F","1986-02-04"
96965,"1955-01-07","Marjo","Riexinger","F","1986-10-11"
96971,"1961-04-21","Naftaly","Jiafu","M","1986-08-23"
96976,"1964-09-24","Kshitij","Babb","M","1986-11-16"
96981,"1953-08-02","Gonzalo","Rebaine","F","1986-08-24"
96990,"1958-01-28","Odoardo","Gubsky","F","1986-05-04"
97000,"1956-05-23","Branimir","Pavlopoulou","M","1986-03-03"
97032,"1960-06-05","Froduald","Meriste","M","1986-02-20"
97039,"1957-06-18","Ymte","Zielinski","M","1986-03-27"
97045,"1955-03-26","Hyuncheol","Isaak","F","1986-07-25"
97073,"1957-05-09","Lijie","Spinelli","M","1986-09-27"
97081,"1955-12-25","Nimmagadda","Covnot","M","1986-10-20"
97086,"1964-07-08","Magdalena","McAffer","M","1986-12-03"
97089,"1955-12-15","Magy","Georg","M","1986-05-19"
97091,"1954-01-19","Juichirou","Frijda","M","1986-06-30"
97093,"1964-02-20","Susanna","Bellmore","F","1986-10-25"
97095,"1964-04-15","Phule","Cannata","M","1986-12-31"
97096,"1964-07-25","Chiradeep","Erdmenger","F","1986-12-17"
97099,"1952-04-09","Chinya","Kaiserswerth","M","1986-07-10"
97101,"1963-07-19","Josyula","Lichtman","M","1986-12-12"
97102,"1963-08-23","Angel","Takanami","F","1986-01-12"
97103,"1961-07-06","Fayez","Ballarin","M","1986-09-12"
97104,"1954-06-01","Chiranjit","Ashish","F","1986-07-23"
97117,"1964-07-26","Tsz","Lunn","M","1986-05-01"
97121,"1957-08-28","Kristina","Lindqvist","F","1986-01-05"
97123,"1954-09-04","Basim","Suppi","F","1986-02-20"
97135,"1953-03-08","Mechthild","Underwood","F","1986-01-18"
97156,"1958-07-05","Kitty","Ashish","M","1986-04-26"
97168,"1964-10-28","Rosella","Foong","F","1986-02-15"
97177,"1959-09-21","Snehasis","Hiltgen","M","1986-09-13"
97186,"1963-09-08","Fumiya","Cannard","M","1986-03-29"
97194,"1952-07-26","Dannz","Ozery","M","1986-09-19"
97207,"1962-01-06","Cathie","Goodrum","F","1986-04-10"
97209,"1963-07-21","JoAnne","Ibel","M","1986-12-24"
97210,"1960-05-14","Petter","Klassen","M","1986-03-13"
97220,"1957-10-04","Jaana","Yoshizawa","M","1986-09-21"
97221,"1954-07-27","Martina","Anick","M","1986-08-12"
97247,"1963-06-22","Guiseppe","Hitomi","F","1986-06-02"
97249,"1959-10-03","Parto","Schneeberger","F","1986-12-28"
97254,"1956-08-20","Kendra","Miara","F","1986-07-15"
97261,"1959-06-30","Chinya","Grabner","M","1986-05-29"
97266,"1955-05-15","Hugo","Assaf","F","1986-04-17"
97278,"1960-05-24","Chinho","Beeson","M","1986-05-24"
97279,"1957-04-18","Mayumi","Hennebert","M","1986-06-29"
97282,"1959-03-17","Udaiprakash","Docker","F","1986-02-21"
97283,"1958-05-06","Olivera","Lamba","F","1986-08-02"
97312,"1961-01-07","Junsik","Emden","F","1986-01-21"
97319,"1956-03-05","Sumant","Haumacher","M","1986-09-24"
97320,"1960-10-14","Cullen","Stasinski","F","1986-07-12"
97335,"1953-09-01","Demin","Haddadi","F","1986-03-08"
97340,"1952-05-26","Vishu","Hiyoshi","M","1986-09-24"
97352,"1958-08-30","Randi","Bage","F","1986-10-14"
97358,"1963-08-20","Weicheng","Walston","M","1986-03-01"
97372,"1958-09-06","Geoffry","Tsukune","M","1986-04-21"
97380,"1963-05-31","Rayond","Naudin","F","1986-09-26"
97390,"1952-08-01","Angus","Masaki","F","1986-03-20"
97392,"1963-12-14","Shaibal","Rahimi","F","1986-07-27"
97407,"1961-02-05","Hisao","Lodder","M","1986-05-08"
97408,"1964-01-06","Mototsugu","Rissanen","F","1986-08-15"
97425,"1962-03-15","Ranan","Barreiro","M","1986-08-28"
97442,"1962-04-30","Aloys","Braccini","M","1986-12-14"
97450,"1962-01-09","Lokesh","McClurg","F","1986-07-17"
97451,"1958-02-07","Guenter","Rahier","M","1986-09-19"
97466,"1954-07-31","Valdiodio","Marwedel","M","1986-01-07"
97468,"1952-12-28","Ramalingam","Barvinok","F","1986-06-24"
97470,"1957-10-14","Keung","Otillio","M","1986-09-17"
97477,"1963-12-23","Yinlin","Orsini","M","1986-07-01"
97482,"1956-05-24","Boaz","Lorin","F","1986-04-15"
97507,"1964-05-15","Teruyuki","Bratsberg","M","1986-03-02"
97512,"1955-06-18","Djelloul","DeMori","F","1986-06-14"
97515,"1958-08-06","Takahiro","Ferriere","F","1986-02-24"
97537,"1958-02-16","Tetsurou","Boissier","M","1986-06-03"
97539,"1962-08-07","Huei","Kolinko","M","1986-09-03"
97542,"1964-06-03","Piyawadee","Pleszkun","F","1986-09-25"
97546,"1962-06-26","Howell","Mamelak","F","1986-04-14"
97580,"1957-04-20","Kamran","Feldhoffer","M","1986-06-01"
97589,"1960-06-10","Vasilii","Vernadat","M","1986-04-13"
97592,"1961-07-03","Shaowen","Crelier","F","1986-11-01"
97593,"1961-11-26","Mack","Shumilov","M","1986-10-08"
97594,"1964-06-19","Manu","Rodham","M","1986-08-19"
97595,"1957-01-28","Aleksandar","Yoshizawa","F","1986-07-12"
97596,"1956-07-28","Caolyn","Schmittgen","F","1986-10-04"
97597,"1956-03-31","Munehiko","Neimat","F","1986-08-30"
97607,"1954-09-05","Jinya","Birsak","F","1986-01-24"
97613,"1958-01-28","Yakkov","Glowinski","M","1986-11-11"
97621,"1956-05-23","Nevio","Pappas","F","1986-09-20"
97624,"1957-10-08","Irena","Bahl","M","1986-08-18"
97648,"1954-08-19","Suvo","Kornyak","M","1986-12-24"
97654,"1952-07-07","Martijn","Wynblatt","F","1986-02-25"
97664,"1959-09-18","Trygve","Valette","M","1986-07-08"
97694,"1952-03-11","Girolamo","Cummings","M","1986-03-31"
97695,"1955-08-15","Sreekrishna","Fendler","F","1986-07-12"
97708,"1961-01-19","Alexius","Marciano","M","1986-12-24"
97723,"1952-07-02","Gou","Mapelli","M","1986-03-09"
97724,"1955-08-18","Jagoda","Pezzoli","M","1986-11-08"
97726,"1955-06-19","Guther","Veevers","M","1986-04-16"
97727,"1959-08-04","Sanjeeva","Gruenwald","M","1986-09-22"
97729,"1961-10-15","Slavian","Melton","M","1986-07-31"
97730,"1954-09-12","Shooichi","Smeets","M","1986-08-12"
97733,"1957-09-19","Francesca","Gini","F","1986-02-07"
97742,"1959-06-11","Muzhong","Alencar","M","1986-06-12"
97745,"1954-03-26","Aleksandar","Heijenga","M","1986-08-10"
97752,"1961-06-11","JoAnne","Carrera","M","1986-05-01"
97755,"1954-12-08","Zhongwei","DeMori","M","1986-05-19"
97762,"1963-02-27","Pasqua","Xiaoshan","M","1986-08-02"
97782,"1955-01-28","Taiji","Openshaw","F","1986-07-15"
97785,"1962-04-26","Vatsa","Strandh","M","1986-11-16"
97787,"1954-08-17","Jayson","Zumaque","M","1986-02-26"
97802,"1960-11-07","Yurii","Nishimukai","M","1986-09-07"
97811,"1958-05-14","Prasadram","Einsfeld","F","1986-10-11"
97829,"1963-10-06","Van","Sundgren","M","1986-12-30"
97852,"1958-09-15","Lenore","DeMori","F","1986-10-04"
97857,"1964-07-15","Piyawadee","Kambil","M","1986-08-15"
97864,"1963-11-26","Carrsten","Trogemann","M","1986-02-21"
97870,"1953-10-05","Leah","Socorro","F","1986-05-31"
97889,"1960-10-16","Macha","Kolinko","M","1986-03-30"
97894,"1964-04-14","Gretta","Nannarelli","F","1986-10-04"
97900,"1954-01-18","Ranan","Passafiume","M","1986-08-22"
97909,"1957-11-16","Nakhoon","Yetim","F","1986-11-01"
97913,"1954-01-16","Saeko","Staylopatis","M","1986-06-07"
97923,"1955-03-13","Haldon","Lienhardt","F","1986-03-24"
97926,"1960-10-04","Krisda","Thibadeau","F","1986-03-08"
97930,"1964-06-01","Tonia","Cronin","M","1986-03-03"
97938,"1952-07-31","Aiichiro","Plavsic","F","1986-03-27"
97949,"1961-02-03","Martina","Middleton","M","1986-05-13"
97952,"1958-09-30","Xiaoheng","Brookner","M","1986-09-02"
97966,"1957-01-17","Jiong","Chepyzhov","M","1986-05-10"
97971,"1956-07-14","Vidya","Zweizig","M","1986-12-22"
97974,"1963-12-28","Fabrizio","Hempstead","M","1986-07-19"
98003,"1962-10-17","Emdad","Lyonns","M","1986-06-20"
98021,"1963-04-01","Shih","Hinsberger","F","1986-03-15"
98027,"1959-04-15","Danny","Gien","F","1986-08-25"
98028,"1952-02-06","Rafols","Shackel","M","1986-01-20"
98033,"1960-05-23","Jaewoo","Masaki","F","1986-04-05"
98036,"1958-04-21","Aemilian","Arlazarov","F","1986-05-20"
98060,"1954-03-20","Tzvetan","Speckmann","M","1986-09-29"
98066,"1954-10-22","Fumiyo","Prampolini","F","1986-06-30"
98067,"1959-02-16","Supot","Szilard","F","1986-11-08"
98072,"1952-10-22","Luerbio","Merro","F","1986-07-16"
98073,"1961-09-01","Fabrizio","Shiratori","M","1986-03-21"
98108,"1961-05-19","Maia","Emmerich","F","1986-08-01"
98123,"1960-04-29","Boriana","Bazelow","M","1986-02-17"
98126,"1957-01-21","Nectarios","Falck","F","1986-03-08"
98127,"1960-01-30","Stein","Frolund","M","1986-02-26"
98132,"1963-11-14","Zhensheng","Burnard","F","1986-05-02"
98133,"1957-05-29","Sumali","Denis","M","1986-04-11"
98143,"1960-05-12","Naraig","Ventosa","M","1986-04-04"
98150,"1959-04-26","Yurij","Bahr","F","1986-06-09"
98151,"1953-11-17","Janche","Skogmar","F","1986-01-10"
98168,"1964-11-06","Valeska","Pollock","F","1986-11-27"
98171,"1953-01-10","Jaroslava","Busillo","F","1986-08-20"
98190,"1962-09-12","Masako","Ambroszkiewicz","M","1986-07-07"
98199,"1953-11-19","Sadun","Felcyn","F","1986-05-30"
98207,"1961-08-02","Aruna","Broder","F","1986-08-01"
98211,"1960-01-13","Deniz","Coullard","F","1986-09-07"
98212,"1952-03-16","Sham","Slutz","F","1986-07-07"
98229,"1962-09-02","Navid","Shumilov","M","1986-07-31"
98230,"1964-12-18","Renee","Castellani","M","1986-01-06"
98237,"1957-11-21","Aris","Dusink","F","1986-04-17"
98241,"1952-05-26","Felicidad","Kroha","F","1986-01-25"
98250,"1963-08-13","Freyja","Reeken","M","1986-08-25"
98259,"1957-06-30","Keung","Escriba","M","1986-03-29"
98267,"1964-05-28","Lihong","Zwicker","M","1986-09-03"
98269,"1954-05-17","Vasilii","Ghazalie","F","1986-08-29"
98290,"1962-01-10","Adin","Braunmuhl","F","1986-12-14"
98293,"1952-05-29","Jayesh","Adachi","M","1986-12-05"
98294,"1959-08-23","Pintsang","Conte","F","1986-05-29"
98297,"1952-05-27","Xiaoshan","Serot","F","1986-10-06"
98302,"1963-02-10","Carrsten","Schlumberger","M","1986-09-22"
98311,"1954-05-14","Menkae","Kambil","M","1986-09-15"
98313,"1959-04-16","Bojan","Kobuchi","F","1986-09-04"
98316,"1964-09-04","Jingling","Dalton","F","1986-07-16"
98325,"1964-03-29","Leni","Osgood","M","1986-08-05"
98327,"1956-11-28","Shmuel","Jiang","F","1986-10-06"
98338,"1954-09-12","Guenter","Taneja","F","1986-11-16"
98344,"1964-11-30","Keiichiro","Cullers","F","1986-06-21"
98349,"1956-09-08","Mary","Brookner","M","1986-08-15"
98362,"1959-10-14","Marsja","Kawashimo","F","1986-07-19"
98369,"1961-08-17","Alejandra","Schueller","M","1986-11-29"
98383,"1962-03-27","Srinidhi","Coorg","M","1986-05-03"
98390,"1956-12-24","Richara","Porotnikoff","F","1986-01-29"
98395,"1958-01-05","Syozo","Conry","M","1986-07-09"
98396,"1960-10-02","Sampalli","Georg","F","1986-06-29"
98408,"1964-04-22","Mabo","Straney","M","1986-05-17"
98415,"1964-09-09","Rimli","Bottner","F","1986-09-12"
98422,"1962-11-16","DAIDA","Karner","M","1986-12-08"
98423,"1953-10-28","Zhiwei","Birta","F","1986-10-14"
98424,"1955-09-02","Constantijn","Braunschweig","M","1986-03-15"
98429,"1957-05-05","Heping","Olivero","M","1986-01-07"
98441,"1963-12-26","Martins","Reutenauer","F","1986-06-08"
98442,"1961-04-24","Leni","Willoner","M","1986-10-28"
98443,"1957-06-20","Make","Shobatake","M","1986-03-16"
98447,"1958-08-29","Nagui","Jording","M","1986-08-05"
98473,"1959-04-14","Florian","Parfitt","M","1986-12-12"
98500,"1955-10-27","Sarita","Bennet","M","1986-09-05"
98508,"1963-11-30","Bedir","Stavenow","F","1986-09-18"
98519,"1964-09-11","Shin","Pehl","M","1986-08-23"
98521,"1956-09-22","Mana","Hiraishi","F","1986-05-28"
98524,"1954-10-09","Anneli","Rosenbaum","F","1986-05-02"
98525,"1953-01-19","Berna","Lalonde","M","1986-11-16"
98552,"1958-10-24","Heeju","Peir","M","1986-07-17"
98558,"1954-05-11","Valery","Llado","F","1986-08-12"
98583,"1960-02-08","Panayotis","Stanger","F","1986-07-22"
98592,"1960-09-28","Aloys","Benzaken","M","1986-03-20"
98598,"1959-07-25","Hausi","Ranon","F","1986-12-03"
98610,"1963-04-17","Hausi","Syrzycki","F","1986-12-15"
98616,"1956-05-16","Jaewon","Honglei","M","1986-09-03"
98618,"1953-12-23","Bojan","Merle","M","1986-07-02"
98623,"1963-03-26","Aran","Valiente","M","1986-04-30"
98637,"1957-05-11","Howell","Daescu","M","1986-09-15"
98638,"1959-04-06","Arch","Lorch","F","1986-08-09"
98661,"1964-02-07","Nahid","Bernardeschi","M","1986-01-06"
98671,"1963-11-21","Adit","Debuse","M","1986-03-26"
98674,"1960-04-21","Mabo","Cyne","F","1986-12-23"
98675,"1952-07-26","Shigehiro","Suri","M","1986-03-07"
98679,"1962-09-13","Guenter","Hettesheimer","M","1986-12-24"
98680,"1952-09-15","Serge","Tchuente","F","1986-07-26"
98702,"1958-02-02","Rafail","Keohane","M","1986-12-07"
98708,"1962-05-10","Moriyoshi","Constantine","M","1986-02-02"
98713,"1955-06-09","Stabislas","Luit","M","1986-02-23"
98750,"1955-08-14","Shooichi","Braccini","F","1986-12-30"
98753,"1952-10-05","Franziska","Murillo","F","1986-02-16"
98754,"1957-07-19","Morris","Codenie","M","1986-04-10"
98755,"1958-03-04","Lidong","Baak","F","1986-09-21"
98757,"1960-04-14","Tesuya","Speel","M","1986-11-22"
98768,"1954-08-04","Valery","Iacovou","M","1986-03-05"
98780,"1959-12-28","Shietung","Nitta","M","1986-05-22"
98781,"1961-08-04","Heping","Anick","F","1986-07-16"
98791,"1963-03-22","Karlis","Chimia","F","1986-12-12"
98807,"1953-08-30","Aloys","Hanratty","M","1986-03-28"
98810,"1958-05-02","Berthier","Zuberek","F","1986-09-03"
98812,"1960-08-16","Jungsoon","Fadgyas","F","1986-06-21"
98815,"1958-11-20","Geoff","Luan","M","1986-03-29"
98820,"1954-11-04","Djenana","Erva","F","1986-08-28"
98832,"1955-05-10","Margo","Akiyama","M","1986-02-10"
98855,"1960-03-01","Chirstian","Avouris","M","1986-02-20"
98857,"1960-10-18","Masami","Constantine","F","1986-07-30"
98860,"1961-02-26","JoAnne","Waterhouse","M","1986-10-25"
98879,"1960-11-04","Sailaja","Heemskerk","F","1986-11-26"
98888,"1959-02-15","Niranjan","Akazan","M","1986-08-07"
98907,"1962-11-24","Serge","Jervis","M","1986-12-17"
98918,"1953-03-11","Perry","Kopetz","M","1986-10-18"
98934,"1962-09-09","Aiichiro","Maginnis","M","1986-05-04"
98957,"1952-05-19","Khalil","Schmittgen","M","1986-02-13"
98958,"1955-08-03","Jaideep","Denos","M","1986-05-26"
98959,"1960-07-14","Georgy","Pietrzykowski","F","1986-07-05"
98965,"1954-10-19","Mori","Parhami","M","1986-06-29"
98968,"1959-09-20","Pohua","Demizu","F","1986-01-22"
98972,"1958-01-16","Yuguang","Marquardt","M","1986-12-27"
98973,"1955-07-11","Aemilian","Quittner","F","1986-01-05"
98978,"1954-11-25","Doohun","Sidje","F","1986-06-06"
99002,"1953-07-04","Shan","Bergere","F","1986-09-20"
99013,"1953-06-30","Tsz","Cools","F","1986-10-30"
99023,"1954-06-19","Gill","Kusakabe","F","1986-03-28"
99024,"1960-06-16","Jessie","Stranks","M","1986-09-08"
99038,"1962-09-22","Poornachandra","Emmart","M","1986-08-30"
99043,"1964-12-04","Ebbe","Pagter","M","1986-01-03"
99061,"1953-04-14","Arco","Gustavson","M","1986-06-28"
99063,"1959-06-13","Remko","Plesums","M","1986-02-14"
99071,"1955-05-07","Niranjan","Luders","F","1986-03-15"
99074,"1957-07-23","Christophe","Munos","F","1986-01-31"
99079,"1957-04-03","Foong","Snyers","M","1986-01-11"
99086,"1956-12-30","Erzsebet","Slobodova","M","1986-12-19"
99090,"1961-03-13","Adhemar","Streit","M","1986-02-16"
99104,"1954-03-20","Karsten","Kolinko","M","1986-07-13"
99116,"1954-06-02","Luigi","Pargaonkar","F","1986-07-06"
99117,"1956-03-27","Adam","Copas","M","1986-03-03"
99119,"1960-07-29","Zejun","Massonet","F","1986-10-20"
99122,"1952-02-15","Tooru","Schwabacher","M","1986-08-06"
99124,"1963-08-03","Kwok","Ghandeharizadeh","M","1986-05-08"
99139,"1959-08-19","Udo","Mandelberg","M","1986-03-23"
99144,"1964-08-28","Shaibal","Hofmeyr","F","1986-10-11"
99149,"1961-01-17","Garnik","Ginesta","F","1986-07-10"
99155,"1962-07-07","Tadahiro","Beidas","M","1986-12-27"
99161,"1954-12-23","Ramya","Heyers","M","1986-10-25"
99182,"1952-07-04","Jaques","Fontan","M","1986-10-26"
99197,"1960-02-10","Becky","Terlouw","M","1986-01-03"
99205,"1956-05-04","Zijian","Chelton","F","1986-01-25"
99206,"1954-02-22","Florian","Matheson","M","1986-08-05"
99212,"1959-01-11","Demin","Nitsche","M","1986-03-28"
99220,"1953-05-24","Domenico","Zobel","M","1986-05-27"
99226,"1953-10-09","Mario","Pehl","M","1986-04-07"
99249,"1960-05-22","Eran","Niizuma","M","1986-01-18"
99253,"1953-06-23","Genki","Maccarone","M","1986-11-06"
99258,"1956-01-22","Akemi","Puppe","F","1986-08-23"
99270,"1961-01-28","Shan","Rosenbaum","M","1986-01-30"
99272,"1954-11-14","Yuriy","Birge","F","1986-06-13"
99280,"1961-12-31","Koldo","Famili","M","1986-12-01"
99296,"1954-05-27","Jaewoo","Kushner","M","1986-11-07"
99299,"1954-06-21","Sachem","Claffy","F","1986-06-10"
99314,"1960-12-20","Anneke","Delaune","M","1986-06-21"
99315,"1960-02-12","Vishu","Tokunaga","M","1986-02-13"
99320,"1964-10-10","Danae","Kading","F","1986-05-23"
99365,"1954-07-12","Poornachandra","Kopetz","M","1986-02-26"
99366,"1960-10-19","Remzi","Speckmann","M","1986-11-05"
99369,"1954-05-11","Marke","Krohn","M","1986-05-10"
99376,"1955-12-14","Olivera","Blokdijk","M","1986-06-08"
99418,"1964-12-02","Chandrasekaran","Harbusch","M","1986-11-13"
99422,"1954-06-07","Kotesh","Navazio","F","1986-04-26"
99423,"1958-06-07","Sandeepan","Engelmann","F","1986-01-09"
99441,"1958-10-08","Roddy","Rosis","M","1986-06-08"
99453,"1956-09-17","Barton","Munro","M","1986-10-17"
99472,"1960-12-03","Shai","Bakhtari","F","1986-10-14"
99483,"1959-05-22","Gila","Jahnichen","M","1986-10-22"
99492,"1955-07-05","Rosine","Gajiwala","F","1986-04-01"
99494,"1958-10-21","Suebskul","Rotem","M","1986-10-11"
99495,"1953-02-21","Tayeb","Alblas","F","1986-06-28"
99513,"1957-03-21","Spyrose","Bridgland","M","1986-06-30"
99514,"1957-12-05","Chiranjit","Ecklund","M","1986-01-04"
99531,"1964-02-18","Karoline","Schiper","F","1986-06-19"
99532,"1954-09-09","Percy","Picco","F","1986-04-13"
99540,"1962-01-22","Erzsebet","Rusterholz","M","1986-10-21"
99550,"1953-10-05","Tsvetan","Hebert","F","1986-11-06"
99557,"1953-01-14","Arlette","Fordan","F","1986-02-20"
99564,"1953-11-16","Vitali","Azevdeo","M","1986-01-30"
99571,"1952-07-15","Rajmohan","Slobodova","F","1986-07-06"
99584,"1963-12-21","Nechama","Angiulli","M","1986-07-20"
99585,"1955-10-01","Khoa","Kropp","M","1986-06-29"
99595,"1958-12-13","Oscal","Docker","M","1986-11-28"
99611,"1953-04-06","Breannda","Stasinski","F","1986-01-11"
99613,"1957-12-01","Ziyad","Angelov","F","1986-08-06"
99617,"1957-01-02","Yurii","Waterhouse","F","1986-01-17"
99627,"1957-12-13","Nigel","Larfeldt","F","1986-07-11"
99628,"1959-12-23","Susuma","Siochi","M","1986-11-30"
99646,"1953-06-10","Manu","Farris","F","1986-06-17"
99655,"1955-08-02","Elvis","Borovoy","M","1986-03-19"
99695,"1962-05-07","Aloys","Parhami","M","1986-02-17"
99702,"1957-03-17","Mats","Conry","M","1986-07-03"
99708,"1962-03-10","Niranjan","Maraist","M","1986-03-05"
99716,"1952-08-19","Luerbio","Casperson","M","1986-12-17"
99726,"1960-06-02","Duangkaew","Lupu","F","1986-05-11"
99728,"1960-08-12","Lillian","Demke","M","1986-12-25"
99730,"1957-07-18","Berthier","Schaaf","M","1986-03-02"
99740,"1952-04-28","Adly","Wiegley","M","1986-07-29"
99742,"1964-03-13","Alenka","Fairtlough","F","1986-11-06"
99743,"1962-12-16","Oscar","Pearson","F","1986-05-21"
99746,"1959-10-18","Yechezkel","Rajaraman","M","1986-08-24"
99775,"1953-01-29","Shigeaki","Denis","F","1986-10-12"
99781,"1953-06-16","Randi","Sury","F","1986-12-04"
99791,"1963-07-19","Holgard","Negoita","M","1986-10-02"
99794,"1955-03-16","Kristin","Garnick","F","1986-03-15"
99799,"1964-05-30","Ottavia","Khamsi","M","1986-04-15"
99805,"1956-12-23","Tonny","Nooteboom","M","1986-07-01"
99809,"1959-01-02","Berthier","Billawala","M","1986-07-09"
99813,"1962-02-19","Jeanne","Horswill","M","1986-04-30"
99814,"1957-08-30","Constantine","Bernatsky","F","1986-08-19"
99821,"1956-12-10","Mahmut","Crouzet","M","1986-06-28"
99822,"1958-05-25","Hideo","Maquelin","M","1986-04-19"
99830,"1961-06-01","Josyula","Yavatkar","F","1986-05-02"
99858,"1959-08-02","Mart","Bazelow","M","1986-09-13"
99867,"1960-12-17","Pragnesh","Swiss","F","1986-06-25"
99874,"1954-01-30","Leif","Belinskaya","M","1986-12-03"
